id,schedule,drug_name,cas_number,class,aliases,source_url,raw_text,fetched_at
15244b2389b06925,1,"4-Bromo-2,5-dimethoxy--methylphenethylamine",,A,,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,"4-Bromo-2,5-dimethoxy--methylphenethylamine | A | 1",2026-04-24T17:20:34+00:00
4fb8718d76d67acd,1,4’-Chlorodiazepam,,C,,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,4’-Chlorodiazepam | C | 1,2026-04-24T17:20:34+00:00
eaa259b9e773a220,1,"4-Chloro-2,5-dimethoxyphenethylamine (2C-C)",,A,2C-C,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,"4-Chloro-2,5-dimethoxyphenethylamine (2C-C) | A | 1",2026-04-24T17:20:34+00:00
8d9d1dbb1c7ec7b2,4 Pt2,4-Chloromethandienone,,C,,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,4-Chloromethandienone | C | 4 Pt2,2026-04-24T17:20:34+00:00
5c8974afbc72610f,2,4-Cyano-1-methyl-4-phenylpiperidine,,A,,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,4-Cyano-1-methyl-4-phenylpiperidine | A | 2,2026-04-24T17:20:34+00:00
555caff10eb70279,2,"4-Cyano-2-dimethylamino-4,4-diphenylbutane",,A,,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,"4-Cyano-2-dimethylamino-4,4-diphenylbutane | A | 2",2026-04-24T17:20:34+00:00
840de7be29f440ad,1,4-Fluoroethylphenidate,,B,,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,4-Fluoroethylphenidate | B | 1,2026-04-24T17:20:34+00:00
b63a97b04258ea9e,1,4-Fluoromethylphenidate,,B,,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,4-Fluoromethylphenidate | B | 1,2026-04-24T17:20:34+00:00
b85a6f33c2fb661c,1,4-Hydroxy-3-methoxyphenethylamine (HMMA),,A,HMMA,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,4-Hydroxy-3-methoxyphenethylamine (HMMA) | A | 1,2026-04-24T17:20:34+00:00
91388beefa677f1a,1,"4-Iodo-2,5-dimethoxy-α-methylphenethyl(dimethyl)amine",,A,dimethyl,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,"4-Iodo-2,5-dimethoxy-α-methylphenethyl(dimethyl)amine | A | 1",2026-04-24T17:20:34+00:00
c68184d1c60cb7d3,1,4-Methyl-aminorex,,A,,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,4-Methyl-aminorex | A | 1,2026-04-24T17:20:34+00:00
be3185db56321754,1,4-Methylmethcathinone (Mephedrone),,B,Mephedrone,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,4-Methylmethcathinone (Mephedrone) | B | 1,2026-04-24T17:20:34+00:00
1d51c72d02a3aa8b,1,4-Methylmethylphenidate,,B,,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,4-Methylmethylphenidate | B | 1,2026-04-24T17:20:34+00:00
c77382323fe31499,1,4-Methylthioamphetamine (α-Methyl-4-methylthio)phenethylamine,,A,α-Methyl-4-methylthio,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,4-Methylthioamphetamine (α-Methyl-4-methylthio)phenethylamine | A | 1,2026-04-24T17:20:34+00:00
a146df4e4d961dd5,1,4-Methoxymethcathinone (bk-PMMA/methedrone),,B,bk-PMMA/methedrone,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,4-Methoxymethcathinone (bk-PMMA/methedrone) | B | 1,2026-04-24T17:20:34+00:00
770947773268e2ab,1,"4-Methyl-5-(4-methylphenyl)-4,5-dihydrooxazol-2-amine (4,4’-DMAR)",,A,4-methylphenyl,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,"4-Methyl-5-(4-methylphenyl)-4,5-dihydrooxazol-2-amine (4,4’-DMAR) | A | 1",2026-04-24T17:20:34+00:00
0ee2b3f36f12c7f0,1,5-(2-Aminopropyl)indole (5-IT),,B,2-Aminopropyl,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,5-(2-Aminopropyl)indole (5-IT) | B | 1,2026-04-24T17:20:34+00:00
30d6b92a09253547,4 Pt2,5-Androstenedione,,C,,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,5-Androstenedione | C | 4 Pt2,2026-04-24T17:20:34+00:00
626d36ce2c00e42f,4 Pt2,"5α-Androstane-3,17-diol",,C,,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,"5α-Androstane-3,17-diol | C | 4 Pt2",2026-04-24T17:20:34+00:00
33fc578bb8d82608,4 Pt2,"5-Androstene-3,17-diol",,C,,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,"5-Androstene-3,17-diol | C | 4 Pt2",2026-04-24T17:20:34+00:00
2a4ded162e856799,1,5-Methoxydimethyltryptamine (5-MeO-DMT),,A,5-MeO-DMT,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,5-Methoxydimethyltryptamine (5-MeO-DMT) | A | 1,2026-04-24T17:20:34+00:00
339590e659425d2f,1,"(6aR,9R)-4-Acetyl-N,N-diethyl-7-methyl-4,6,6a,7,8,9-hexahydroindolo[4,3-fg]quinoline-9-carboxamide (ALD-52)",,A,"6aR,9R",https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,"(6aR,9R)-4-Acetyl-N,N-diethyl-7-methyl-4,6,6a,7,8,9-hexahydroindolo[4,3-fg]quinoline-9-carboxamide (ALD-52) | A | 1",2026-04-24T17:20:34+00:00
7feaf611a12429e6,1,6-(2-Aminopropyl)indole (6-IT),,B,2-Aminopropyl,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,6-(2-Aminopropyl)indole (6-IT) | B | 1,2026-04-24T17:20:34+00:00
ad90fe4688a22678,1,"(6aR,9R) R,9R)-N,N-diethyl-7-allyl-4,6,6a,7,8,9-hexahydroindolo[4,3-fg]quinoline-9-carboxamide (AL-LAD)",,A,"6aR,9R",https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,"(6aR,9R) R,9R)-N,N-diethyl-7-allyl-4,6,6a,7,8,9-hexahydroindolo[4,3-fg]quinoline-9-carboxamide (AL-LAD) | A | 1",2026-04-24T17:20:34+00:00
f28ef5262259f5c5,1,"(6aR,9R) R,9R)-N,N-diethyl-7-propyl-4,6,6a,7,8,9-hexahydroindolo[4,3-fg]quinoline-9-carboxamide (PRO-LAD)",,A,"6aR,9R",https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,"(6aR,9R) R,9R)-N,N-diethyl-7-propyl-4,6,6a,7,8,9-hexahydroindolo[4,3-fg]quinoline-9-carboxamide (PRO-LAD) | A | 1",2026-04-24T17:20:34+00:00
2e85c63f3493cb6b,1,"(6aR,9R) R,9R)-N,N-diethyl-7-ethyl-4,6,6a,7,8,9-hexahydroindolo[4,3-fg]quinoline-9-carboxamide (ETH-LAD)",,A,"6aR,9R",https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,"(6aR,9R) R,9R)-N,N-diethyl-7-ethyl-4,6,6a,7,8,9-hexahydroindolo[4,3-fg]quinoline-9-carboxamide (ETH-LAD) | A | 1",2026-04-24T17:20:34+00:00
6c9fa9a298a90206,4 Pt2,6-β-Hydroxytestosterone,,C,,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,6-β-Hydroxytestosterone | C | 4 Pt2,2026-04-24T17:20:34+00:00
983a90c0decfe19d,2,14-Hydroxymorphine,,A,,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,14-Hydroxymorphine | A | 2,2026-04-24T17:20:34+00:00
b95508adf846009e,4 Pt2,19-Norandrostenedione,,C,,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,19-Norandrostenedione | C | 4 Pt2,2026-04-24T17:20:34+00:00
3aa0ee38b1e449b7,4 Pt2,19-Norandrosterone,,C,,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,19-Norandrosterone | C | 4 Pt2,2026-04-24T17:20:34+00:00
7ad54c1f5d57de57,4 Pt2,19-Noretiocholanolone,,C,,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,19-Noretiocholanolone | C | 4 Pt2,2026-04-24T17:20:34+00:00
89b22bdeb65934aa,4 Pt2,"19-Nor-5-Androstene-13,17-diol",,C,,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,"19-Nor-5-Androstene-13,17-diol | C | 4 Pt2",2026-04-24T17:20:34+00:00
a72593110dd427dc,4 Pt2,"19-Nor-4-Androstene-3,17-dione",,C,,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,"19-Nor-4-Androstene-3,17-dione | C | 4 Pt2",2026-04-24T17:20:34+00:00
f14a0b43748dde7c,1,Bufotenine,,,,https://www.legislation.gov.uk/uksi/2001/3998/schedules/made/data.html,Bufotenine,2026-04-24T17:20:34+00:00
21c44d83cd86755f,1,Cannabinol derivatives not being dronabinol or its stereoisomers,,,,https://www.legislation.gov.uk/uksi/2001/3998/schedules/made/data.html,Cannabinol derivatives not being dronabinol or its stereoisomers,2026-04-24T17:20:34+00:00
26839453bb03c251,1,Cannabis and cannabis resin,,,,https://www.legislation.gov.uk/uksi/2001/3998/schedules/made/data.html,Cannabis and cannabis resin,2026-04-24T17:20:34+00:00
0706933013fdd108,1,Concentrate of poppy-straw,,,,https://www.legislation.gov.uk/uksi/2001/3998/schedules/made/data.html,Concentrate of poppy-straw,2026-04-24T17:20:34+00:00
b6d09d2fc3990dae,1,Lysergide and other,,,,https://www.legislation.gov.uk/uksi/2001/3998/schedules/made/data.html,Lysergide and other,2026-04-24T17:20:34+00:00
6ed4bef2671c79a2,1,-alkyl derivatives of lysergamide,,,,https://www.legislation.gov.uk/uksi/2001/3998/schedules/made/data.html,-alkyl derivatives of lysergamide,2026-04-24T17:20:34+00:00
8075bb30a0b7b5ea,1,Methcathinone,,,,https://www.legislation.gov.uk/uksi/2001/3998/schedules/made/data.html,Methcathinone,2026-04-24T17:20:34+00:00
725a830973e46227,1,Raw opium,,,,https://www.legislation.gov.uk/uksi/2001/3998/schedules/made/data.html,Raw opium,2026-04-24T17:20:34+00:00
633377fc67cd7972,1,"4-Bromo-2,5-dimethoxy-a-methylphenethylamine",,,,https://www.legislation.gov.uk/uksi/2001/3998/schedules/made/data.html,"4-Bromo-2,5-dimethoxy-a-methylphenethylamine",2026-04-24T17:20:34+00:00
ed2f48fc5f58ae2c,1,-Diethyltryptamine,,,,https://www.legislation.gov.uk/uksi/2001/3998/schedules/made/data.html,-Diethyltryptamine,2026-04-24T17:20:34+00:00
00938f9266e79e15,1,-Dimethyltryptamine,,,,https://www.legislation.gov.uk/uksi/2001/3998/schedules/made/data.html,-Dimethyltryptamine,2026-04-24T17:20:34+00:00
cba8e865842e7b13,1,"2,5-Dimethoxy-α,4-dimethylphenethylamine",,,,https://www.legislation.gov.uk/uksi/2001/3998/schedules/made/data.html,"2,5-Dimethoxy-α,4-dimethylphenethylamine",2026-04-24T17:20:34+00:00
5bc5d70a13a85edb,1,-Hydroxy-tenamphetamine,,,,https://www.legislation.gov.uk/uksi/2001/3998/schedules/made/data.html,-Hydroxy-tenamphetamine,2026-04-24T17:20:34+00:00
f08201a9a471e375,1,"Allyl(α-methyl-3,4-methylenedioxyphenethyl)amine",,,,https://www.legislation.gov.uk/uksi/2001/3998/schedules/made/data.html,"Allyl(α-methyl-3,4-methylenedioxyphenethyl)amine",2026-04-24T17:20:34+00:00
1347aa8a104adac7,1,4-Bromo-,,,,https://www.legislation.gov.uk/uksi/2001/3998/schedules/made/data.html,4-Bromo-,2026-04-24T17:20:34+00:00
b26639435964b9c1,1,",2,5-trimethoxyphenethylamine",,,,https://www.legislation.gov.uk/uksi/2001/3998/schedules/made/data.html,",2,5-trimethoxyphenethylamine",2026-04-24T17:20:34+00:00
b2c2122e584ffbb0,1,sec,,,,https://www.legislation.gov.uk/uksi/2001/3998/schedules/made/data.html,sec,2026-04-24T17:20:34+00:00
67eafd2a34290e3d,1,"-Butylthio-2,5-dimethoxyphenethyl)hydroxylamine",,,,https://www.legislation.gov.uk/uksi/2001/3998/schedules/made/data.html,"-Butylthio-2,5-dimethoxyphenethyl)hydroxylamine",2026-04-24T17:20:34+00:00
18a0c8bfb97a1c44,1,"-(2,5-Dimethoxy-4-propylthiophenethyl)hydroxylamine",,,,https://www.legislation.gov.uk/uksi/2001/3998/schedules/made/data.html,"-(2,5-Dimethoxy-4-propylthiophenethyl)hydroxylamine",2026-04-24T17:20:34+00:00
654504e261104144,1,"α, α-Dimethyl-3,4-methylenedioxyphenethylamine",,,,https://www.legislation.gov.uk/uksi/2001/3998/schedules/made/data.html,"α, α-Dimethyl-3,4-methylenedioxyphenethylamine",2026-04-24T17:20:34+00:00
b48c6a10af1c91a4,1,"-(4-Ethylthio-2,5-dimethoxyphenethyl)hydroxylamine",,,,https://www.legislation.gov.uk/uksi/2001/3998/schedules/made/data.html,"-(4-Ethylthio-2,5-dimethoxyphenethyl)hydroxylamine",2026-04-24T17:20:34+00:00
2bc14f448c67d226,1,"4-Iodo-2,5-dimethoxy-a-methylphenethyl(dimethyl)amine",,,,https://www.legislation.gov.uk/uksi/2001/3998/schedules/made/data.html,"4-Iodo-2,5-dimethoxy-a-methylphenethyl(dimethyl)amine",2026-04-24T17:20:34+00:00
de53b1da9d734d31,1,"2-(5-Methoxy-2,2-dimethyl-2,3-dihydrobenzo[",,,,https://www.legislation.gov.uk/uksi/2001/3998/schedules/made/data.html,"2-(5-Methoxy-2,2-dimethyl-2,3-dihydrobenzo[",2026-04-24T17:20:34+00:00
16e790da7c739630,1,]furan-6-yl)-1-methylethylamine,,,,https://www.legislation.gov.uk/uksi/2001/3998/schedules/made/data.html,]furan-6-yl)-1-methylethylamine,2026-04-24T17:20:34+00:00
c305e15e82597d1c,1,"2-(5-Methoxy-2-methyl-2,3-dihydrobenzo[",,,,https://www.legislation.gov.uk/uksi/2001/3998/schedules/made/data.html,"2-(5-Methoxy-2-methyl-2,3-dihydrobenzo[",2026-04-24T17:20:34+00:00
a88c20d19f655461,1,-Methyl-,,,,https://www.legislation.gov.uk/uksi/2001/3998/schedules/made/data.html,-Methyl-,2026-04-24T17:20:34+00:00
e7eb447478ca75c3,1,"-(α-methyl-3,4-methylenedioxyphenethyl)hydroxylamine",,,,https://www.legislation.gov.uk/uksi/2001/3998/schedules/made/data.html,"-(α-methyl-3,4-methylenedioxyphenethyl)hydroxylamine",2026-04-24T17:20:34+00:00
20cb1a0f18d7fd57,1,α-Methyl-4-(methylthio)phenethylamine,,,,https://www.legislation.gov.uk/uksi/2001/3998/schedules/made/data.html,α-Methyl-4-(methylthio)phenethylamine,2026-04-24T17:20:34+00:00
cf3079c14cb209d0,1,"-alkylphenethylamine, α-methylphenethylamine, an",,,,https://www.legislation.gov.uk/uksi/2001/3998/schedules/made/data.html,"-alkylphenethylamine, α-methylphenethylamine, an",2026-04-24T17:20:34+00:00
be08c920deda03ea,1,"-alkyl-α-methylphenethylamine, α-ethylphenethylamine, or an",,,,https://www.legislation.gov.uk/uksi/2001/3998/schedules/made/data.html,"-alkyl-α-methylphenethylamine, α-ethylphenethylamine, or an",2026-04-24T17:20:34+00:00
f7d76d5efc8974f1,1,by substitution in the piperidine ring with alkyl or alkenyl groups,,,,https://www.legislation.gov.uk/uksi/2001/3998/schedules/made/data.html,by substitution in the piperidine ring with alkyl or alkenyl groups,2026-04-24T17:20:34+00:00
6e14a8817f7103c9,1,"by substitution in the aniline ring with alkyl, alkoxy, alkylenedioxy, halogeno or haloalkyl groups",,,,https://www.legislation.gov.uk/uksi/2001/3998/schedules/made/data.html,"by substitution in the aniline ring with alkyl, alkoxy, alkylenedioxy, halogeno or haloalkyl groups",2026-04-24T17:20:34+00:00
ee0afaf0608f82eb,1,by replacement of the,,,,https://www.legislation.gov.uk/uksi/2001/3998/schedules/made/data.html,by replacement of the,2026-04-24T17:20:34+00:00
1587d2b6670784b6,1,-propionyl group by another acyl group,,,,https://www.legislation.gov.uk/uksi/2001/3998/schedules/made/data.html,-propionyl group by another acyl group,2026-04-24T17:20:34+00:00
56127a50de487ee4,1,"by substitution in the 4-phenyl ring with alkyl, alkoxy, aryloxy, halogeno or haloalkyl groups",,,,https://www.legislation.gov.uk/uksi/2001/3998/schedules/made/data.html,"by substitution in the 4-phenyl ring with alkyl, alkoxy, aryloxy, halogeno or haloalkyl groups",2026-04-24T17:20:34+00:00
7d961fc4a3bd426f,1,by formation of an N-oxide or of a quaternary base,,,,https://www.legislation.gov.uk/uksi/2001/3998/schedules/made/data.html,by formation of an N-oxide or of a quaternary base.,2026-04-24T17:20:34+00:00
9d853912a54ba3c2,2,Levorphanol,,,,https://www.legislation.gov.uk/uksi/2001/3998/schedules/made/data.html,Levorphanol,2026-04-24T17:20:34+00:00
9bbfb504a716c834,2,Medicinal opium,,,,https://www.legislation.gov.uk/uksi/2001/3998/schedules/made/data.html,Medicinal opium,2026-04-24T17:20:34+00:00
2e6c6e037f82c499,2,Methyldihydromorphine,,,,https://www.legislation.gov.uk/uksi/2001/3998/schedules/made/data.html,Methyldihydromorphine,2026-04-24T17:20:34+00:00
b49ac831ee866441,2,(6-methyldihydromorphine),,,,https://www.legislation.gov.uk/uksi/2001/3998/schedules/made/data.html,(6-methyldihydromorphine),2026-04-24T17:20:34+00:00
1bb7abda750c2af0,2,"Morphine methobromide, morphine N-oxide and",,,,https://www.legislation.gov.uk/uksi/2001/3998/schedules/made/data.html,"Morphine methobromide, morphine N-oxide and",2026-04-24T17:20:34+00:00
8bb72d687bc2fe8f,2,Carfentanil,,,,https://www.legislation.gov.uk/uksi/2001/3998/schedules/made/data.html,Carfentanil,2026-04-24T17:20:34+00:00
a2f47bd4c62ec8f2,2,other pentavalent nitrogen morphine derivatives,,,,https://www.legislation.gov.uk/uksi/2001/3998/schedules/made/data.html,other pentavalent nitrogen morphine derivatives,2026-04-24T17:20:34+00:00
49cc6848ca008c1f,2,Nicomorphine,,,,https://www.legislation.gov.uk/uksi/2001/3998/schedules/made/data.html,Nicomorphine,2026-04-24T17:20:34+00:00
475560cc81ab1f56,2,Diamorphine,,,,https://www.legislation.gov.uk/uksi/2001/3998/schedules/made/data.html,Diamorphine,2026-04-24T17:20:34+00:00
6db63d3468733640,2,Dihydrocodeinone,,,,https://www.legislation.gov.uk/uksi/2001/3998/schedules/made/data.html,Dihydrocodeinone,2026-04-24T17:20:34+00:00
4af91ac47592f9f4,2,-carboxymethyloxime,,,,https://www.legislation.gov.uk/uksi/2001/3998/schedules/made/data.html,-carboxymethyloxime,2026-04-24T17:20:34+00:00
cda3a686e786cb9b,2,Pethidine,,,,https://www.legislation.gov.uk/uksi/2001/3998/schedules/made/data.html,Pethidine,2026-04-24T17:20:34+00:00
b72fbe4b769d9511,2,Phencyclidine,,,,https://www.legislation.gov.uk/uksi/2001/3998/schedules/made/data.html,Phencyclidine,2026-04-24T17:20:34+00:00
695e860eb59b07a6,2,Drotebanol,,,,https://www.legislation.gov.uk/uksi/2001/3998/schedules/made/data.html,Drotebanol,2026-04-24T17:20:34+00:00
ab110c0bb2615962,2,"Ecgonine, and any derivative of",,,,https://www.legislation.gov.uk/uksi/2001/3998/schedules/made/data.html,"Ecgonine, and any derivative of",2026-04-24T17:20:34+00:00
d5be48b9e8d23b09,2,Properidine,,,,https://www.legislation.gov.uk/uksi/2001/3998/schedules/made/data.html,Properidine,2026-04-24T17:20:34+00:00
a375d25fce0c46a1,2,ecgonine which is convertible to,,,,https://www.legislation.gov.uk/uksi/2001/3998/schedules/made/data.html,ecgonine which is convertible to,2026-04-24T17:20:34+00:00
75448b226ba2bd22,2,ecgonine or to cocaine,,,,https://www.legislation.gov.uk/uksi/2001/3998/schedules/made/data.html,ecgonine or to cocaine,2026-04-24T17:20:34+00:00
61757ddb015a06b4,2,Thebacon,,,,https://www.legislation.gov.uk/uksi/2001/3998/schedules/made/data.html,Thebacon,2026-04-24T17:20:34+00:00
be63b5a90eed31b3,2,Tilidate,,,,https://www.legislation.gov.uk/uksi/2001/3998/schedules/made/data.html,Tilidate,2026-04-24T17:20:34+00:00
8c3a2fba19ba3206,2,Hydrocodone,,,,https://www.legislation.gov.uk/uksi/2001/3998/schedules/made/data.html,Hydrocodone,2026-04-24T17:20:34+00:00
3a959f9aad6cca42,2,Hydromorphinol,,,,https://www.legislation.gov.uk/uksi/2001/3998/schedules/made/data.html,Hydromorphinol,2026-04-24T17:20:34+00:00
1fce68a162c624f6,2,"4-Cyano-2-dimethylamino-4,4-",,,,https://www.legislation.gov.uk/uksi/2001/3998/schedules/made/data.html,"4-Cyano-2-dimethylamino-4,4-",2026-04-24T17:20:34+00:00
b5143147befdad8d,2,diphenylbutane,,,,https://www.legislation.gov.uk/uksi/2001/3998/schedules/made/data.html,diphenylbutane,2026-04-24T17:20:34+00:00
86dd08c8c0c694fb,2,4-Cyano-1-methyl-4-,,,,https://www.legislation.gov.uk/uksi/2001/3998/schedules/made/data.html,4-Cyano-1-methyl-4-,2026-04-24T17:20:34+00:00
6cd0bda93e608dc5,2,phenylpiperidine,,,,https://www.legislation.gov.uk/uksi/2001/3998/schedules/made/data.html,phenylpiperidine,2026-04-24T17:20:34+00:00
27973ebfd81ec47f,2,"2-Methyl-3-morpholino-1,1-diphenylpropane-",,,,https://www.legislation.gov.uk/uksi/2001/3998/schedules/made/data.html,"2-Methyl-3-morpholino-1,1-diphenylpropane-",2026-04-24T17:20:34+00:00
c0c19a84d8933066,2,carboxylic acid,,,,https://www.legislation.gov.uk/uksi/2001/3998/schedules/made/data.html,carboxylic acid,2026-04-24T17:20:34+00:00
b81d6dad897b03a8,2,4-Phenylpiperidine-4-carboxylic acid ethyl ester,,,,https://www.legislation.gov.uk/uksi/2001/3998/schedules/made/data.html,4-Phenylpiperidine-4-carboxylic acid ethyl ester,2026-04-24T17:20:34+00:00
f834139b3f9693cb,2,Pholcodine,,,,https://www.legislation.gov.uk/uksi/2001/3998/schedules/made/data.html,Pholcodine,2026-04-24T17:20:34+00:00
cb1cd9c2f60cb340,2,Quinalbarbitone,,,,https://www.legislation.gov.uk/uksi/2001/3998/schedules/made/data.html,Quinalbarbitone,2026-04-24T17:20:34+00:00
5c8dd4aeb8c38dcd,3,Cathine,,,,https://www.legislation.gov.uk/uksi/2001/3998/schedules/made/data.html,Cathine,2026-04-24T17:20:34+00:00
dbb943cc2267ef7f,3,Methylphenobarbitone,,,,https://www.legislation.gov.uk/uksi/2001/3998/schedules/made/data.html,Methylphenobarbitone,2026-04-24T17:20:34+00:00
c0f93beac56ffe76,4,PART I,,,,https://www.legislation.gov.uk/uksi/2001/3998/schedules/made/data.html,PART I,2026-04-24T17:20:34+00:00
e1ccf1b06b43f651,4,"CONTROLLED DRUGS SUBJECT TO THE REQUIREMENTS OF REGULATIONS 22, 23, 26 AND 27",,,,https://www.legislation.gov.uk/uksi/2001/3998/schedules/made/data.html,"CONTROLLED DRUGS SUBJECT TO THE REQUIREMENTS OF REGULATIONS 22, 23, 26 AND 27",2026-04-24T17:20:34+00:00
5514a5e36b119d79,4,Clorazepic acid,,,,https://www.legislation.gov.uk/uksi/2001/3998/schedules/made/data.html,Clorazepic acid,2026-04-24T17:20:34+00:00
821321856d926c11,4,-Ethylamphetamine,,,,https://www.legislation.gov.uk/uksi/2001/3998/schedules/made/data.html,-Ethylamphetamine,2026-04-24T17:20:34+00:00
83831141e241435f,4,PART II,,,,https://www.legislation.gov.uk/uksi/2001/3998/schedules/made/data.html,PART II,2026-04-24T17:20:34+00:00
98682abcb8a7cd0a,4,"AND SUBJECT TO THE REQUIREMENTS OF REGULATIONS 22, 23, 26 AND 27",,,,https://www.legislation.gov.uk/uksi/2001/3998/schedules/made/data.html,"AND SUBJECT TO THE REQUIREMENTS OF REGULATIONS 22, 23, 26 AND 27",2026-04-24T17:20:34+00:00
4fca279f54afb4f4,4,Prasterone,,,,https://www.legislation.gov.uk/uksi/2001/3998/schedules/made/data.html,Prasterone,2026-04-24T17:20:34+00:00
752fe57df474fde8,4,by further substitution at position 17 by a methyl or ethyl group,,,,https://www.legislation.gov.uk/uksi/2001/3998/schedules/made/data.html,by further substitution at position 17 by a methyl or ethyl group,2026-04-24T17:20:34+00:00
386fdec07f9e2220,4,by fusion of ring A with a heterocyclic system,,,,https://www.legislation.gov.uk/uksi/2001/3998/schedules/made/data.html,by fusion of ring A with a heterocyclic system.,2026-04-24T17:20:34+00:00
648606bec57b1314,4,Chorionic Gonadotrophin (,,,,https://www.legislation.gov.uk/uksi/2001/3998/schedules/made/data.html,Chorionic Gonadotrophin (,2026-04-24T17:20:34+00:00
d3f60e50f0a3c599,4,HCG,,,,https://www.legislation.gov.uk/uksi/2001/3998/schedules/made/data.html,HCG,2026-04-24T17:20:34+00:00
a6baa0b14fabdc93,5,"10% opium, in powder",,,,https://www.legislation.gov.uk/uksi/2001/3998/schedules/made/data.html,"10% opium, in powder,",2026-04-24T17:20:34+00:00
