cid,iupac_name,molecular_formula,molecular_weight,canonical_smiles,inchi,inchi_key,cas_primary,source_tag,fetched_at
16386,"octadecyl 3-(3,5-ditert-butyl-4-hydroxyphenyl)propanoate",C35H62O3,530.9,,"InChI=1S/C35H62O3/c1-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-26-38-32(36)25-24-29-27-30(34(2,3)4)33(37)31(28-29)35(5,6)7/h27-28,37H,8-26H2,1-7H3",SSDSCDGVMJFTEQ-UHFFFAOYSA-N,2082-79-3,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
16452,2-bromo-1-phenylpropan-1-one,C9H9BrO,213.07,,"InChI=1S/C9H9BrO/c1-7(10)9(11)8-5-3-2-4-6-8/h2-7H,1H3",WPDWOCRJBPXJFM-UHFFFAOYSA-N,2114-00-3,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
16622,N-ethyl-1-phenylcyclohexan-1-amine,C14H21N,203.32,,"InChI=1S/C14H21N/c1-2-15-14(11-7-4-8-12-14)13-9-5-3-6-10-13/h3,5-6,9-10,15H,2,4,7-8,11-12H2,1H3",IFYLVUHLOOCYBG-UHFFFAOYSA-N,2201-15-2,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
16630,"5-phenyl-4,5-dihydro-1,3-oxazol-2-amine",C9H10N2O,162.19,,"InChI=1S/C9H10N2O/c10-9-11-6-8(12-9)7-4-2-1-3-5-7/h1-5,8H,6H2,(H2,10,11)",SYAKTDIEAPMBAL-UHFFFAOYSA-N,2207-50-3,DEA Schedule I,2026-04-24T17:19:33+00:00
16676,"2,2,2-trichloroethane-1,1-diol;2-(trimethylazaniumyl)acetate",C7H14Cl3NO4,282.5,,"InChI=1S/C5H11NO2.C2H3Cl3O2/c1-6(2,3)4-5(7)8;3-2(4,5)1(6)7/h4H2,1-3H3;1,6-7H",ONAOIDNSINNZOA-UHFFFAOYSA-N,2218-68-0,DEA Schedule IV,2026-04-24T17:19:33+00:00
16724,(5S)-2-methyl-5-prop-1-en-2-ylcyclohex-2-en-1-one,C10H14O,150.22,,"InChI=1S/C10H14O/c1-7(2)9-5-4-8(3)10(11)6-9/h4,9H,1,5-6H2,2-3H3/t9-/m0/s1",ULDHMXUKGWMISQ-VIFPVBQESA-N,2244-16-8,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
16754,"(6aS)-1,2,9,10-tetramethoxy-6-methyl-5,6,6a,7-tetrahydro-4H-dibenzo[de,g]quinoline",C21H25NO4,355.4,,"InChI=1S/C21H25NO4/c1-22-7-6-12-9-18(25-4)21(26-5)20-14-11-17(24-3)16(23-2)10-13(14)8-15(22)19(12)20/h9-11,15H,6-8H2,1-5H3/t15-/m0/s1",RUZIUYOSRDWYQF-HNNXBMFYSA-N,475-81-0,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
17036,"2-(dimethylamino)ethyl 2-ethoxy-2,2-diphenylacetate",C20H25NO3,327.4,,"InChI=1S/C20H25NO3/c1-4-24-20(17-11-7-5-8-12-17,18-13-9-6-10-14-18)19(22)23-16-15-21(2)3/h5-14H,4,15-16H2,1-3H3",RHUWRJWFHUKVED-UHFFFAOYSA-N,509-78-4,DEA Schedule I,2026-04-24T17:19:33+00:00
17150,"(8S,9S,10R,11R,13S,14S,17S)-11,17-dihydroxy-10,13,17-trimethyl-3-oxo-7,8,9,11,12,14,15,16-octahydro-6H-cyclopenta[a]phenanthrene-2-carbaldehyde",C21H28O4,344.4,,"InChI=1S/C21H28O4/c1-19-9-12(11-22)16(23)8-13(19)4-5-14-15-6-7-21(3,25)20(15,2)10-17(24)18(14)19/h8-9,11,14-15,17-18,24-25H,4-7,10H2,1-3H3/t14-,15-,17+,18+,19-,20-,21-/m0/s1",AMVODTGMYSRMNP-GNIMZFFESA-N,2454-11-7,DEA Schedule III,2026-04-24T17:19:33+00:00
17154,4-amino-2-chlorobenzoic acid,C7H6ClNO2,171.58,,"InChI=1S/C7H6ClNO2/c8-6-3-4(9)1-2-5(6)7(10)11/h1-3H,9H2,(H,10,11)",MBDUKNCPOPMRJQ-UHFFFAOYSA-N,2457-76-3,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
17429,piperidine-1-carbaldehyde,C6H11NO,113.16,,"InChI=1S/C6H11NO/c8-6-7-4-2-1-3-5-7/h6H,1-5H2",FEWLNYSYJNLUOO-UHFFFAOYSA-N,2591-86-8,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
17596,"1,3,5,7-tetranitro-1,3,5,7-tetrazocane",C4H8N8O8,296.16,,InChI=1S/C4H8N8O8/c13-9(14)5-1-6(10(15)16)3-8(12(19)20)4-7(2-5)11(17)18/h1-4H2,UZGLIIJVICEWHF-UHFFFAOYSA-N,2691-41-0,US DHS Chemicals of Interest,2026-04-24T17:19:33+00:00
17601,nitrosyl chloride,ClNO,65.46,,InChI=1S/ClNO/c1-2-3,VPCDQGACGWYTMC-UHFFFAOYSA-N,,US DHS Chemicals of Interest,2026-04-24T17:19:33+00:00
17700,"2-(dimethylamino)ethyl 2,2-diphenyl-2-prop-2-ynoxyacetate",C21H23NO3,337.4,,"InChI=1S/C21H23NO3/c1-4-16-25-21(18-11-7-5-8-12-18,19-13-9-6-10-14-19)20(23)24-17-15-22(2)3/h1,5-14H,15-17H2,2-3H3",QNPHCSSJLHAKSA-UHFFFAOYSA-N,13479-13-5,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
17925,"7-chloro-5-(2-chlorophenyl)-1,3-dihydro-1,4-benzodiazepin-2-one",C15H10Cl2N2O,305.2,,"InChI=1S/C15H10Cl2N2O/c16-9-5-6-13-11(7-9)15(18-8-14(20)19-13)10-3-1-2-4-12(10)17/h1-7H,8H2,(H,19,20)",CHIFCDOIPRCHCF-UHFFFAOYSA-N,2894-67-9,DEA Schedule IV,2026-04-24T17:19:33+00:00
18283,"1-[(2R,5S)-5-(hydroxymethyl)-2,5-dihydrofuran-2-yl]-5-methylpyrimidine-2,4-dione",C10H12N2O4,224.21,,"InChI=1S/C10H12N2O4/c1-6-4-12(10(15)11-9(6)14)8-3-2-7(5-13)16-8/h2-4,7-8,13H,5H2,1H3,(H,11,14,15)/t7-,8+/m0/s1",XNKLLVCARDGLGL-JGVFFNPUSA-N,3056-17-5,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
18381,"(2S,5R,6R)-6-[[3-(2,6-dichlorophenyl)-5-methyl-1,2-oxazole-4-carbonyl]amino]-3,3-dimethyl-7-oxo-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid",C19H17Cl2N3O5S,470.3,,"InChI=1S/C19H17Cl2N3O5S/c1-7-10(12(23-29-7)11-8(20)5-4-6-9(11)21)15(25)22-13-16(26)24-14(18(27)28)19(2,3)30-17(13)24/h4-6,13-14,17H,1-3H3,(H,22,25)(H,27,28)/t13-,14+,17-/m1/s1",YFAGHNZHGGCZAX-JKIFEVAISA-N,3116-76-5,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
18651,"(5S,8R,9S,10S,13S,14S,17S)-10,13,17-trimethyl-1,4,5,6,7,8,9,11,12,14,15,16-dodecahydrocyclopenta[a]phenanthren-17-ol",C20H32O,288.5,,"InChI=1S/C20H32O/c1-18-11-5-4-6-14(18)7-8-15-16(18)9-12-19(2)17(15)10-13-20(19,3)21/h4-5,14-17,21H,6-13H2,1-3H3/t14-,15-,16+,17+,18+,19+,20+/m1/s1",FRVHJVATKMIOPQ-PAPWGAKMSA-N,,DEA Schedule III,2026-04-24T17:19:33+00:00
18703,2-(4-chlorophenoxy)propanoic acid,C9H9ClO3,200.62,,"InChI=1S/C9H9ClO3/c1-6(9(11)12)13-8-4-2-7(10)3-5-8/h2-6H,1H3,(H,11,12)",DKHJWWRYTONYHB-UHFFFAOYSA-N,3307-39-9,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
18735,"5-(2-bromoprop-2-enyl)-1-methyl-5-propan-2-yl-1,3-diazinane-2,4,6-trione",C11H15BrN2O3,303.15,,"InChI=1S/C11H15BrN2O3/c1-6(2)11(5-7(3)12)8(15)13-10(17)14(4)9(11)16/h6H,3,5H2,1-2,4H3,(H,13,15,17)",WGMASVSHOSNKMF-UHFFFAOYSA-N,125-55-3,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
19092,"1,2-bis(2-chloroethylsulfanyl)ethane",C6H12Cl2S2,219.2,,InChI=1S/C6H12Cl2S2/c7-1-3-9-5-6-10-4-2-8/h1-6H2,AMGNHZVUZWILSB-UHFFFAOYSA-N,,US DHS Chemicals of Interest,2026-04-24T17:19:33+00:00
19094,"2-methyl-4-(2,2,2-trichloro-1-hydroxyethoxy)pentan-2-ol",C8H15Cl3O3,265.6,,"InChI=1S/C8H15Cl3O3/c1-5(4-7(2,3)13)14-6(12)8(9,10)11/h5-6,12-13H,4H2,1-3H3",QVFWZNCVPCJQOP-UHFFFAOYSA-N,3563-58-4,DEA Schedule III,2026-04-24T17:19:33+00:00
19127,"N-[(5-ethoxy-2,3-dihydro-1,4-benzodioxin-3-yl)methyl]butan-1-amine",C15H23NO3,265.35,,"InChI=1S/C15H23NO3/c1-3-5-9-16-10-12-11-18-14-8-6-7-13(17-4-2)15(14)19-12/h6-8,12,16H,3-5,9-11H2,1-2H3",WKRAEDUMAWVCOC-UHFFFAOYSA-N,,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
19220,1-benzylpiperidin-4-one,C12H15NO,189.25,,"InChI=1S/C12H15NO/c14-12-6-8-13(9-7-12)10-11-4-2-1-3-5-11/h1-5H,6-10H2",SJZKULRDWHPHGG-UHFFFAOYSA-N,3612-20-1,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
19527,"1,3-dimethyl-7-[2-(1-phenylpropan-2-ylamino)ethyl]purine-2,6-dione",C18H23N5O2,341.4,,"InChI=1S/C18H23N5O2/c1-13(11-14-7-5-4-6-8-14)19-9-10-23-12-20-16-15(23)17(24)22(3)18(25)21(16)2/h4-8,12-13,19H,9-11H2,1-3H3",NMCHYWGKBADVMK-UHFFFAOYSA-N,3736-08-1,DEA Schedule I,2026-04-24T17:19:33+00:00
19675,1-[10-[3-[4-(2-hydroxyethyl)piperidin-1-yl]propyl]phenothiazin-2-yl]ethanone,C24H30N2O2S,410.6,,"InChI=1S/C24H30N2O2S/c1-18(28)20-7-8-24-22(17-20)26(21-5-2-3-6-23(21)29-24)13-4-12-25-14-9-19(10-15-25)11-16-27/h2-3,5-8,17,19,27H,4,9-16H2,1H3",BTFMCMVEUCGQDX-UHFFFAOYSA-N,3819-00-9,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
20006,"N,N-dimethyl-1-phenylpropan-2-amine",C11H17N,163.26,,"InChI=1S/C11H17N/c1-10(12(2)3)9-11-7-5-4-6-8-11/h4-8,10H,9H2,1-3H3",OBDSVYOSYSKVMX-UHFFFAOYSA-N,4075-96-1,DEA Schedule I,2026-04-24T17:19:33+00:00
20140,2-ethyl-3-methylpentanamide,C8H17NO,143.23,,"InChI=1S/C8H17NO/c1-4-6(3)7(5-2)8(9)10/h6-7H,4-5H2,1-3H3,(H2,9,10)",QRCJOCOSPZMDJY-UHFFFAOYSA-N,4171-13-5,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
20266,[2-(carbamoyloxymethyl)-2-methylpentyl] N-butylcarbamate,C13H26N2O4,274.36,,"InChI=1S/C13H26N2O4/c1-4-6-8-15-12(17)19-10-13(3,7-5-2)9-18-11(14)16/h4-10H2,1-3H3,(H2,14,16)(H,15,17)",PRBORDFJHHAISJ-UHFFFAOYSA-N,4268-36-4,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
20547,3-oxo-2-phenylbutanenitrile,C10H9NO,159.18,,"InChI=1S/C10H9NO/c1-8(12)10(7-11)9-5-3-2-4-6-9/h2-6,10H,1H3",KHNWFTMUBKJWRZ-UHFFFAOYSA-N,4468-48-8,DEA List I,2026-04-24T17:19:33+00:00
20568,trichloro(dodecyl)silane,C12H25Cl3Si,303.8,,"InChI=1S/C12H25Cl3Si/c1-2-3-4-5-6-7-8-9-10-11-12-16(13,14)15/h2-12H2,1H3",BNCXNUWGWUZTCN-UHFFFAOYSA-N,,US DHS Chemicals of Interest,2026-04-24T17:19:33+00:00
20674,"2-piperidin-1-ylethyl 2-hydroxy-2,2-diphenylacetate",C21H25NO3,339.4,,"InChI=1S/C21H25NO3/c23-20(25-17-16-22-14-8-3-9-15-22)21(24,18-10-4-1-5-11-18)19-12-6-2-7-13-19/h1-2,4-7,10-13,24H,3,8-9,14-17H2",RZWPJFMNFATBEG-UHFFFAOYSA-N,4546-39-8,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
21354,trichloro(octyl)silane,C8H17Cl3Si,247.7,,"InChI=1S/C8H17Cl3Si/c1-2-3-4-5-6-7-8-12(9,10)11/h2-8H2,1H3",RCHUVCPBWWSUMC-UHFFFAOYSA-N,,US DHS Chemicals of Interest,2026-04-24T17:19:33+00:00
21355,trichloro(nonyl)silane,C9H19Cl3Si,261.7,,"InChI=1S/C9H19Cl3Si/c1-2-3-4-5-6-7-8-9-13(10,11)12/h2-9H2,1H3",SSBOTKQTCWQWMG-UHFFFAOYSA-N,5283-67-0,US DHS Chemicals of Interest,2026-04-24T17:19:33+00:00
21429,1-(4-methylphenyl)propan-1-one,C10H12O,148.20,,"InChI=1S/C10H12O/c1-3-10(11)9-6-4-8(2)5-7-9/h4-7H,3H2,1-2H3",PATYHUUYADUHQS-UHFFFAOYSA-N,5337-93-9,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
21777,N-(3-chloropropyl)-1-phenylpropan-2-amine,C12H18ClN,211.73,,"InChI=1S/C12H18ClN/c1-11(14-9-5-8-13)10-12-6-3-2-4-7-12/h2-4,6-7,11,14H,5,8-10H2,1H3",XXVROGAVTTXONC-UHFFFAOYSA-N,17243-57-1,DEA Schedule IV,2026-04-24T17:19:33+00:00
21950,ethyl 1-(3-anilinopropyl)-4-phenylpiperidine-4-carboxylate,C23H30N2O2,366.5,,"InChI=1S/C23H30N2O2/c1-2-27-22(26)23(20-10-5-3-6-11-20)14-18-25(19-15-23)17-9-16-24-21-12-7-4-8-13-21/h3-8,10-13,24H,2,9,14-19H2,1H3",PXXKIYPSXYFATG-UHFFFAOYSA-N,13495-09-5,DEA Schedule II,2026-04-24T17:19:33+00:00
22276,N-methyl-2-phenylpropan-1-amine,C10H15N,149.23,,"InChI=1S/C10H15N/c1-9(8-11-2)10-6-4-3-5-7-10/h3-7,9,11H,8H2,1-2H3",AUFSOOYCQYDGES-UHFFFAOYSA-N,93-88-9,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
22297,"N,6-dimethylhept-5-en-2-amine",C9H19N,141.25,,"InChI=1S/C9H19N/c1-8(2)6-5-7-9(3)10-4/h6,9-10H,5,7H2,1-4H3",XVQUOJBERHHONY-UHFFFAOYSA-N,503-01-5,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
22299,6-methylheptan-2-ylazanium chloride,C8H20ClN,165.70,,"InChI=1S/C8H19N.ClH/c1-7(2)5-4-6-8(3)9;/h7-8H,4-6,9H2,1-3H3;1H",JWQWFYMPBWLERY-UHFFFAOYSA-N,,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
22308,"[(3R,6R)-6-(dimethylamino)-4,4-diphenylheptan-3-yl] acetate",C23H31NO2,353.5,,"InChI=1S/C23H31NO2/c1-6-22(26-19(3)25)23(17-18(2)24(4)5,20-13-9-7-10-14-20)21-15-11-8-12-16-21/h7-16,18,22H,6,17H2,1-5H3/t18-,22-/m1/s1",XBMIVRRWGCYBTQ-XMSQKQJNSA-N,,DEA Schedule I,2026-04-24T17:19:33+00:00
22391,"4,4-diphenyl-6-piperidin-1-ylhexan-3-one",C23H29NO,335.5,,"InChI=1S/C23H29NO/c1-2-22(25)23(20-12-6-3-7-13-20,21-14-8-4-9-15-21)16-19-24-17-10-5-11-18-24/h3-4,6-9,12-15H,2,5,10-11,16-19H2,1H3",WCDSHELZWCOTMI-UHFFFAOYSA-N,561-48-8,DEA Schedule I,2026-04-24T17:19:33+00:00
22475,trimethyl-[2-[4-oxo-4-[2-(trimethylazaniumyl)ethoxy]butanoyl]oxyethyl]azanium dichloride,C14H30Cl2N2O4,361.3,,"InChI=1S/C14H30N2O4.2ClH/c1-15(2,3)9-11-19-13(17)7-8-14(18)20-12-10-16(4,5)6;;/h7-12H2,1-6H3;2*1H/q+2;;/p-2",YOEWQQVKRJEPAE-UHFFFAOYSA-L,71-27-2,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
22932,"bis(2-ethylhexyl) benzene-1,4-dicarboxylate",C24H38O4,390.6,,"InChI=1S/C24H38O4/c1-5-9-11-19(7-3)17-27-23(25)21-13-15-22(16-14-21)24(26)28-18-20(8-4)12-10-6-2/h13-16,19-20H,5-12,17-18H2,1-4H3",RWPICVVBGZBXNA-UHFFFAOYSA-N,6422-86-2,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
22985,azanium nitrate,H4N2O3,80.044,,InChI=1S/NO3.H3N/c2-1(3)4;/h;1H3/q-1;/p+1,DVARTQFDIMZBAA-UHFFFAOYSA-O,6084-52-2,US DHS Chemicals of Interest,2026-04-24T17:19:33+00:00
23914,3-(2-ethylphenyl)-2-methylquinazolin-4-one,C17H16N2O,264.32,,"InChI=1S/C17H16N2O/c1-3-13-8-4-7-11-16(13)19-12(2)18-15-10-6-5-9-14(15)17(19)20/h4-11H,3H2,1-2H3",UVTJKLLUVOTSOB-UHFFFAOYSA-N,7432-25-9,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
23938,palladium,Pd,106.42,,InChI=1S/Pd,KDLHZDBZIXYQEI-UHFFFAOYSA-N,744-05-3,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
23953,silane,H4Si,32.117,,InChI=1S/H4Si/h1H4,BLRPTPMANUNPDV-UHFFFAOYSA-N,,US DHS Chemicals of Interest,2026-04-24T17:19:33+00:00
23969,arsane,AsH3,77.946,,InChI=1S/AsH3/h1H3,RBFQJDQYXXHULB-UHFFFAOYSA-N,,US DHS Chemicals of Interest,2026-04-24T17:19:33+00:00
23984,germane,GeH4,76.66,,InChI=1S/GeH4/h1H4,QUZPNFFHZPRKJD-UHFFFAOYSA-N,1310-52-7,US DHS Chemicals of Interest,2026-04-24T17:19:33+00:00
24007,selenium dioxide,O2Se,110.97,,InChI=1S/O2Se/c1-3-2,JPJALAQPGMAKDF-UHFFFAOYSA-N,7446-08-4,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
24012,trichloroalumane,AlCl3,133.34,,InChI=1S/Al.3ClH/h;3*1H/q+3;;;/p-3,VSCWAEJMTAWNJL-UHFFFAOYSA-K,7371-55-3,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
24083,magnesium sulfate,MgO4S,120.37,,"InChI=1S/Mg.H2O4S/c;1-5(2,3)4/h;(H2,1,2,3,4)/q+2;/p-2",CSNNHWWHGAXBCP-UHFFFAOYSA-L,7481-57-4,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
24085,dichloromercury,Cl2Hg,271.50,,InChI=1S/2ClH.Hg/h2*1H;/q;;+2/p-2,LWJROJCJINYWOX-UHFFFAOYSA-L,7487-94-7,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
24142,butyl(trichloro)silane,C4H9Cl3Si,191.55,,"InChI=1S/C4H9Cl3Si/c1-2-3-4-8(5,6)7/h2-4H2,1H3",FQEKAFQSVPLXON-UHFFFAOYSA-N,,US DHS Chemicals of Interest,2026-04-24T17:19:33+00:00
24193,tetrachlorotitanium,Cl4Ti,189.7,,InChI=1S/4ClH.Ti/h4*1H;/q;;;;+4/p-4,XJDNKRIXUMDJCW-UHFFFAOYSA-J,20190-06-1,US DHS Chemicals of Interest,2026-04-24T17:19:33+00:00
24247,perchloric acid,ClHO4,100.46,,"InChI=1S/ClHO4/c2-1(3,4)5/h(H,2,3,4,5)",VLTRZXGMWDSKGL-UHFFFAOYSA-N,07601-90-3,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
24258,perchloryl fluoride,ClFO3,102.45,,"InChI=1S/ClFO3/c2-1(3,4)5",XHFXMNZYIKFCPN-UHFFFAOYSA-N,,US DHS Chemicals of Interest,2026-04-24T17:19:33+00:00
24268,sodium nitrate,NNaO3,84.995,,InChI=1S/NO3.Na/c2-1(3)4;/q-1;+1,VWDWKYIASSYTQR-UHFFFAOYSA-N,7631-99-4,US DHS Chemicals of Interest,2026-04-24T17:19:33+00:00
24290,dichloropalladium,Cl2Pd,177.32,,InChI=1S/2ClH.Pd/h2*1H;/q;;+2/p-2,PIBWKRNGBLPSSY-UHFFFAOYSA-L,7647-10-1,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
24386,thionyl dichloride,Cl2OS,118.97,,InChI=1S/Cl2OS/c1-4(2)3,FYSNRJHAOHDILO-UHFFFAOYSA-N,7719-09-7,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
24387,trichlorophosphane,Cl3P,137.33,,InChI=1S/Cl3P/c1-4(2)3,FAIAAWCVCHQXDN-UHFFFAOYSA-N,,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
24404,phosphane,H3P,33.998,,InChI=1S/H3P/h1H3,XYFCBTPGUUZFHI-UHFFFAOYSA-N,7803-51-2,US DHS Chemicals of Interest,2026-04-24T17:19:33+00:00
24408,molecular bromine,Br2,159.81,,InChI=1S/Br2/c1-2,GDTBXPJZTBHREO-UHFFFAOYSA-N,7726-95-6,US DHS Chemicals of Interest,2026-04-24T17:19:33+00:00
24409,tribromoalumane,AlBr3,266.69,,InChI=1S/Al.3BrH/h;3*1H/q+3;;;/p-3,PQLAYKMGZDUDLQ-UHFFFAOYSA-K,,US DHS Chemicals of Interest,2026-04-24T17:19:33+00:00
24414,barium(2+) sulfate,BaO4S,233.39,,"InChI=1S/Ba.H2O4S/c;1-5(2,3)4/h;(H2,1,2,3,4)/q+2;/p-2",TZCXTZWJZNENPQ-UHFFFAOYSA-L,7727-43-7,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
24415,"N-(2,6-dimethylphenyl)-2-(ethylamino)acetamide",C12H18N2O,206.28,,"InChI=1S/C12H18N2O/c1-4-13-8-11(15)14-12-9(2)6-5-7-10(12)3/h5-7,13H,4,8H2,1-3H3,(H,14,15)",WRMRXPASUROZGT-UHFFFAOYSA-N,7728-40-7,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
24425,dihydroxy(dioxo)chromium,CrH2O4,118.010,,InChI=1S/Cr.2H2O.2O/h;2*1H2;;/q+2;;;;/p-2,KRVSOGSZCMJSLX-UHFFFAOYSA-L,7738-94-5,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
24434,potassium nitrate,KNO3,101.103,,InChI=1S/K.NO3/c;2-1(3)4/q+1;-1,FGIUAXJPYTZDNR-UHFFFAOYSA-N,7757-79-1,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
24456,tricalcium diphosphate,Ca3O8P2,310.18,,"InChI=1S/3Ca.2H3O4P/c;;;2*1-5(2,3)4/h;;;2*(H3,1,2,3,4)/q3*+2;;/p-6",QORWJWZARLRLPR-UHFFFAOYSA-H,7758-87-4,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
24462,copper sulfate,CuO4S,159.61,,"InChI=1S/Cu.H2O4S/c;1-5(2,3)4/h;(H2,1,2,3,4)/q+2;/p-2",ARUVKPQLZAKDPS-UHFFFAOYSA-L,1332-14-5,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
24470,silver nitrate,AgNO3,169.873,,InChI=1S/Ag.NO3/c;2-1(3)4/q+1;-1,SQGYOTSLMSWVJD-UHFFFAOYSA-N,7761-88-8,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
24489,,Na2O4S2,174.11,,"InChI=1S/2Na.H2O4S2/c;;1-5(2)6(3)4/h;;(H,1,2)(H,3,4)/q2*+1;/p-2",JVBXVOWTABLYPX-UHFFFAOYSA-L,7775-14-6,US DHS Chemicals of Interest,2026-04-24T17:19:33+00:00
24502,dipotassium;oxido-(oxido(dioxo)chromio)oxy-dioxochromium,Cr2K2O7,294.18,,InChI=1S/2Cr.2K.7O/q;;2*+1;;;;;;2*-1,KMUONIBRACKNSN-UHFFFAOYSA-N,7778-50-9,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
24517,,O4S2Zn,193.5,,"InChI=1S/H2O4S2.Zn/c1-5(2)6(3)4;/h(H,1,2)(H,3,4);/q;+2/p-2",PENRVBJTRIYHOA-UHFFFAOYSA-L,7779-86-4,US DHS Chemicals of Interest,2026-04-24T17:19:33+00:00
24524,molecular fluorine,F2,37.99680632,,InChI=1S/F2/c1-2,PXGOKWXKJXAPGV-UHFFFAOYSA-N,,US DHS Chemicals of Interest,2026-04-24T17:19:33+00:00
24526,molecular chlorine,Cl2,70.90,,InChI=1S/Cl2/c1-2,KZBUYRJDOAKODT-UHFFFAOYSA-N,7782-50-5,Chemical Warfare Agents (ChemIDplus),2026-04-24T17:19:33+00:00
24532,lithium azanide,H2LiN,23.0,,InChI=1S/Li.H2N/h;1H2/q+1;-1,AFRJJFRNGGLMDW-UHFFFAOYSA-N,,US DHS Chemicals of Interest,2026-04-24T17:19:33+00:00
24547,fluoro hypofluorite,F2O,53.996,,InChI=1S/F2O/c1-3-2,UJMWVICAENGCRF-UHFFFAOYSA-N,,US DHS Chemicals of Interest,2026-04-24T17:19:33+00:00
24555,tetrafluoro-lambda4-sulfane,F4S,108.06,,"InChI=1S/F4S/c1-5(2,3)4",QHMQWEPBXSHHLH-UHFFFAOYSA-N,,US DHS Chemicals of Interest,2026-04-24T17:19:33+00:00
24556,tetrafluorosilane,F4Si,104.079,,"InChI=1S/F4Si/c1-5(2,3)4",ABTOQLMXBSRXSM-UHFFFAOYSA-N,,US DHS Chemicals of Interest,2026-04-24T17:19:33+00:00
24557,pentafluoro-lambda5-stibane,F5Sb,216.752,,InChI=1S/5FH.Sb/h5*1H;/q;;;;;+5/p-5,VBVBHWZYQGJZLR-UHFFFAOYSA-I,,US DHS Chemicals of Interest,2026-04-24T17:19:33+00:00
24558,,F6Se,192.96,,"InChI=1S/F6Se/c1-7(2,3,4,5)6",LMDVZDMBPZVAIV-UHFFFAOYSA-N,,US DHS Chemicals of Interest,2026-04-24T17:19:33+00:00
24559,,F6Te,241.6,,"InChI=1S/F6Te/c1-7(2,3,4,5)6",NNCGPRGCYAWTAF-UHFFFAOYSA-N,,US DHS Chemicals of Interest,2026-04-24T17:19:33+00:00
24570,trichloroarsane,AsCl3,181.28,,InChI=1S/AsCl3/c2-1(3)4,OEYOHULQRFXULB-UHFFFAOYSA-N,7784-34-1,US DHS Chemicals of Interest,2026-04-24T17:19:33+00:00
24594,trifluoro-lambda3-bromane,BrF3,136.90,,InChI=1S/BrF3/c2-1(3)4,FQFKTKUFHWNTBN-UHFFFAOYSA-N,,US DHS Chemicals of Interest,2026-04-24T17:19:33+00:00
24603,sulfurofluoridic acid,FHO3S,100.07,,"InChI=1S/FHO3S/c1-5(2,3)4/h(H,2,3,4)",UQSQSQZYBQSBJZ-UHFFFAOYSA-N,,US DHS Chemicals of Interest,2026-04-24T17:19:33+00:00
24606,pentafluoro-lambda5-bromane,BrF5,174.90,,"InChI=1S/BrF5/c2-1(3,4,5)6",XHVUVQAANZKEKF-UHFFFAOYSA-N,,US DHS Chemicals of Interest,2026-04-24T17:19:33+00:00
24614,tribromophosphane,Br3P,270.69,,InChI=1S/Br3P/c1-4(2)3,IPNPIHIZVLFAFP-UHFFFAOYSA-N,15597-40-7,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
